patientIndex,label,firstorder_10Percentile,firstorder_90Percentile,firstorder_Energy,firstorder_Entropy,firstorder_InterquartileRange,firstorder_Kurtosis,firstorder_Maximum,firstorder_MeanAbsoluteDeviation,firstorder_Mean,firstorder_Median,firstorder_Minimum,firstorder_Range,firstorder_RobustMeanAbsoluteDeviation,firstorder_RootMeanSquared,firstorder_Skewness,firstorder_TotalEnergy,firstorder_Uniformity,firstorder_Variance,firstorder_StandardDeviation,shape_Elongation,shape_Flatness,shape_LeastAxisLength,shape_MajorAxisLength,shape_Maximum2DDiameterColumn,shape_Maximum2DDiameterRow,shape_Maximum2DDiameterSlice,shape_Maximum3DDiameter,shape_MeshVolume,shape_MinorAxisLength,shape_Sphericity,shape_SurfaceArea,shape_SurfaceVolumeRatio,shape_VoxelVolume,shape_SphericalDisproportion,glcm_Autocorrelation,glcm_ClusterProminence,glcm_ClusterShade,glcm_ClusterTendency,glcm_Contrast,glcm_Correlation,glcm_DifferenceAverage,glcm_DifferenceEntropy,glcm_DifferenceVariance,glcm_Id,glcm_Idm,glcm_Idmn,glcm_Idn,glcm_Imc1,glcm_Imc2,glcm_InverseVariance,glcm_JointAverage,glcm_JointEnergy,glcm_JointEntropy,glcm_MCC,glcm_MaximumProbability,glcm_SumAverage,glcm_SumEntropy,glcm_SumSquares,glrlm_GrayLevelNonUniformity,glrlm_GrayLevelNonUniformityNormalized,glrlm_GrayLevelVariance,glrlm_HighGrayLevelRunEmphasis,glrlm_LongRunEmphasis,glrlm_LongRunHighGrayLevelEmphasis,glrlm_LongRunLowGrayLevelEmphasis,glrlm_LowGrayLevelRunEmphasis,glrlm_RunEntropy,glrlm_RunLengthNonUniformity,glrlm_RunLengthNonUniformityNormalized,glrlm_RunPercentage,glrlm_RunVariance,glrlm_ShortRunEmphasis,glrlm_ShortRunHighGrayLevelEmphasis,glrlm_ShortRunLowGrayLevelEmphasis,glszm_GrayLevelNonUniformity,glszm_GrayLevelNonUniformityNormalized,glszm_GrayLevelVariance,glszm_HighGrayLevelZoneEmphasis,glszm_LargeAreaEmphasis,glszm_LargeAreaHighGrayLevelEmphasis,glszm_LargeAreaLowGrayLevelEmphasis,glszm_LowGrayLevelZoneEmphasis,glszm_SizeZoneNonUniformity,glszm_SizeZoneNonUniformityNormalized,glszm_SmallAreaEmphasis,glszm_SmallAreaHighGrayLevelEmphasis,glszm_SmallAreaLowGrayLevelEmphasis,glszm_ZoneEntropy,glszm_ZonePercentage,glszm_ZoneVariance,gldm_DependenceEntropy,gldm_DependenceNonUniformity,gldm_DependenceNonUniformityNormalized,gldm_DependenceVariance,gldm_GrayLevelNonUniformity,gldm_GrayLevelVariance,gldm_HighGrayLevelEmphasis,gldm_LargeDependenceEmphasis,gldm_LargeDependenceHighGrayLevelEmphasis,gldm_LargeDependenceLowGrayLevelEmphasis,gldm_LowGrayLevelEmphasis,gldm_SmallDependenceEmphasis,gldm_SmallDependenceHighGrayLevelEmphasis,gldm_SmallDependenceLowGrayLevelEmphasis,ngtdm_Busyness,ngtdm_Coarseness,ngtdm_Complexity,ngtdm_Contrast,ngtdm_Strength
UCSF-PDGM-0127,1,1.540586457,3.619110053,1657589.913,0.005953262,1.303370013,2.466188287,6.436628059,0.687307431,2.593358171,2.621004545,-0.285730515,6.722358575,0.522484381,2.718914575,-0.060666391,1657589.913,0.999046061,0.666989863,0.816694474,0.732418895,0.520860233,50.9793471,97.87529134,79.71198153,113.406349,107.3545528,118.275103,224069.8333,71.68571272,0.562485481,31717.2166,0.141550588,224226,1.777823665,3.998289024,0.00141772,-0.001106761,0.000952328,0.000796924,0.088663829,0.000796924,0.009350338,0.000796287,0.999601538,0.999601538,0.999840615,0.999734359,-0.046793709,0.021467777,0.000796924,1.999562496,0.998329087,0.01076698,0.088663829,0.999164033,3.999124991,0.009970056,0.000437313,10321.6818,0.980680757,0.009659621,3.970724798,810.3679352,3241.43175,202.6019815,0.257318801,5.62192876,261.0758832,0.023856633,0.046903571,279.4458317,0.055780992,0.195564871,0.020835023,43.04444444,0.95654321,0.021728395,1.066666667,1116207262,4464829006,279051825.7,0.983333333,14.55555556,0.32345679,0.574797585,0.574797585,0.574797585,2.104113164,0.00020069,1091378966,1.421275301,147595.7575,0.658245509,9.589447436,224012.1021,0.000476969,3.998568409,674.2239972,2696.877164,168.5607055,0.250357898,0.001776076,0.006643526,0.000559213,23.07067015,0.010844032,0.000822533,4.02E-07,0.010576473
UCSF-PDGM-0022,1,1.472107594,3.413442518,743693.4251,0.074507482,0.904571016,4.755469327,8.470992077,0.605390289,2.349789194,2.291649447,-0.295167328,8.766159405,0.387942525,2.48880326,-0.255591205,743693.4251,0.982040566,0.672632411,0.820141702,0.685167389,0.54732144,43.22712381,78.97940884,75.43208866,89.37561189,80.77747211,94.02127419,119900.25,54.11411534,0.532853183,22067.67705,0.184050301,120064,1.876689551,3.965464891,0.072310072,-0.041848733,0.026952174,0.011233737,0.412456201,0.011233737,0.088717488,0.011105396,0.994383132,0.994383132,0.997753253,0.996255421,-0.245024628,0.19252847,0.011233737,1.990360586,0.969801649,0.137623583,0.412456201,0.984743718,3.980721173,0.126389846,0.009546478,7268.95652,0.85872284,0.07063858,3.770242323,414.1961169,1655.638393,103.8355479,0.307439419,5.197240855,470.5958148,0.053579368,0.070286873,179.7332662,0.190159728,0.601651341,0.087286825,31.06060606,0.941230487,0.029384757,1.090909091,428977545.9,1715821962,107266441.9,0.977272727,14.15151515,0.428833792,0.672725396,0.672725396,0.672725396,1.946252729,0.000274853,415740297,1.964656101,64431.53813,0.536643275,15.45492099,117907.7186,0.008979717,3.972814499,649.1117571,2591.430953,163.531958,0.256796375,0.002182783,0.007570031,0.000835971,160.4501902,0.001579587,0.010545658,9.47E-05,0.001579587
UCSF-PDGM-0374,1,1.531219607,2.464546647,93456.00218,-3.20E-16,0.589618261,4.632636057,4.114078617,0.330003895,1.964835364,1.890511515,0.059895876,4.054182741,0.240102263,2.007402674,0.769153678,93456.00218,1,0.169087488,0.411202491,0.660432013,0.411181619,22.09003766,53.72331026,49.04079934,59.20304046,46.87216658,63.34824386,23134.75,35.48059394,0.606017138,6479.016599,0.280055613,23192,1.650118352,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,2113.692308,1,0,1,199.0427294,199.0427294,199.0427294,1,4.520180174,106.6191723,0.048331543,0.091138854,55.4665499,0.072157542,0.072157542,0.072157542,1,1,0,1,537868864,537868864,537868864,1,1,1,1.86E-09,1.86E-09,1.86E-09,-3.20E-16,4.31E-05,0,2.245357056,10201.22404,0.439859609,16.73179119,23192,0,1,623.3878924,623.3878924,623.3878924,1,0.001893734,0.001893734,0.001893734,0,1000000,0,0,0
UCSF-PDGM-0030,1,0.955325269,3.731226705,371897.3782,0.000520732,1.207432474,5.603734189,6.487822762,0.908417691,2.073641632,1.739066997,-0.03453304,6.522355801,0.522505494,2.431045261,1.717249178,371897.3782,0.999936436,1.609991444,1.268854383,0.513309477,0.391348871,32.10632139,82.04015331,55.08175742,94.1328848,109.3846424,109.4257739,62778.08333,42.11198815,0.466362237,16379.45506,0.260910404,62927,2.144255944,3.999860941,6.95E-05,-6.95E-05,6.95E-05,6.95E-05,-3.48E-05,6.95E-05,0.001060614,6.95E-05,0.999965235,0.999965235,0.999986094,0.999976823,-3.09E-06,5.91E-05,6.95E-05,1.999965235,0.999860948,0.001130143,3.48E-05,0.99993047,3.99993047,0.001060614,3.48E-05,5356.540152,0.999155035,0.000422483,3.998731921,339.5657786,1358.261846,84.89176167,0.25031702,4.693191738,378.0090976,0.063939905,0.08518662,131.1935046,0.193957754,0.774562938,0.048806458,2,0.5,0.25,2.5,977477098.8,3909908394,244369275.1,0.625,1.5,0.375,0.500001586,0.500006345,0.500000397,1.5,6.36E-05,729989140.7,2.07873726,31461.73043,0.499971879,18.92995374,62923.00013,3.18E-05,3.999904651,633.2335087,2532.933939,158.308401,0.250023837,0.002105348,0.008326043,0.000550174,0.500023838,0.5,6.36E-05,2.02E-09,0.5
UCSF-PDGM-0200,1,1.419753752,3.605476456,278587.1464,0.02168191,1.106884614,2.862140071,5.086399139,0.659453564,2.381132301,2.26884918,-0.363578369,5.449977507,0.464388372,2.520035275,0.293342961,278587.1464,0.995814395,0.680786753,0.825098027,0.828233537,0.731568221,34.2171386,46.77231411,46.38965402,56.43580424,56.22277119,56.57738064,43811.54167,38.73839913,0.818586354,7341.95944,0.167580486,43868,1.221618214,3.99157094,0.006464133,-0.005203878,0.004599399,0.003972538,0.074375682,0.003972538,0.037169025,0.00395588,0.998013731,0.998013731,0.999205492,0.998675821,-0.057920422,0.022762999,0.003972538,1.997852403,0.991758152,0.042996948,0.075703348,0.995866134,3.995704806,0.039024409,0.002142984,2390.668979,0.934489524,0.032755238,3.897981041,430.7982768,1723.007057,107.7460818,0.27550474,4.976654964,96.32581422,0.036315124,0.058244664,96.82609142,0.072614006,0.191193395,0.042969158,14.125,0.8828125,0.05859375,1.1875,119771179.9,479084587.9,29942827.88,0.953125,1.75,0.109375,0.110383329,0.110383329,0.110383329,3.327819531,0.000364731,112253986.8,1.682477741,25776.46996,0.587591638,11.98085056,43684.38588,0.002092802,3.993708398,661.4986323,2645.934759,165.3896006,0.251572901,0.001996323,0.007016176,0.00074136,21.44140464,0.011696479,0.003897867,8.14E-06,0.01172811
UCSF-PDGM-0479,1,1.954741125,3.08440558,849351.4725,0.002215083,0.621639788,5.033106872,5.748112629,0.374851364,2.538523843,2.553321651,-0.269638454,6.017751083,0.255323334,2.585122918,-0.016104589,849351.4725,0.999685322,0.238757198,0.488627873,0.662572141,0.399777833,40.07834405,100.2515416,78.0320447,106.2308806,105.1094667,106.2355873,126895.6667,66.42387854,0.395919358,30844.32349,0.243068375,127094,2.525766877,3.999576712,0.000468152,-0.000326591,0.000255872,0.000185077,0.143759615,0.000185077,0.002557273,0.000185041,0.999907462,0.999907462,0.999962985,0.999938308,-0.101947838,0.014382384,0.000185077,1.99988975,0.999594484,0.003030282,0.143818081,0.999797212,3.9997795,0.002845205,0.000110237,10050.37619,0.996249184,0.001875408,3.994362238,332.1717936,1328.67916,83.04495199,0.25140944,4.973420696,436.175868,0.041375757,0.079359795,138.6503173,0.086651188,0.341404372,0.022962892,4.333333333,0.722222222,0.138888889,1.5,2691300285,10765201023,672825100.2,0.875,2,0.333333333,0.542407407,0.542407407,0.542407407,1.79248125,4.72E-05,2242609039,2.064750058,62021.26042,0.487995188,14.84867789,127054.0063,0.000157339,3.999527908,636.6849576,2546.732041,159.1731868,0.250118023,0.001856428,0.00731747,0.000491167,3.379543394,0.073991956,0.000212677,3.75E-08,0.065998144
UCSF-PDGM-0516,1,2.154800758,3.440035661,294803.6824,-3.20E-16,0.649464947,3.152936866,5.100948124,0.386701456,2.86538707,2.911027165,1.425994046,3.674954078,0.27161095,2.906388982,-0.025047389,294803.6824,1,0.236653856,0.486470817,0.789443468,0.575792073,28.64800751,49.75408462,45.80392996,55.36244214,60.40695324,61.64414003,34836.29167,39.2780371,0.655621703,7867.777722,0.225850036,34900,1.525269826,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,2556.692308,1,0,1,301.5237659,301.5237659,301.5237659,1,4.812469068,104.51432,0.03907288,0.073257659,82.22358485,0.070225019,0.070225019,0.070225019,1,1,0,1,1218010000,1218010000,1218010000,1,1,1,8.21E-10,8.21E-10,8.21E-10,-3.20E-16,2.87E-05,0,1.95837797,18099.67032,0.518615195,14.18203522,34900,0,1,643.9561605,643.9561605,643.9561605,1,0.001796702,0.001796702,0.001796702,0,1000000,0,0,0
UCSF-PDGM-0190,1,2.066801959,4.122880831,600081.0058,0.014232731,1.115548883,8.42728473,9.023954077,0.686989521,3.139497339,3.170563984,-0.20925451,9.233208587,0.458293985,3.277735555,1.017062014,600081.0058,0.997425219,0.887106827,0.941863486,0.564341875,0.404315138,29.07548446,71.91292567,49.09175083,75.92759709,62.80127387,76.58981656,55786.75,40.5834753,0.6549406,10780.43417,0.193243632,55855,1.526856023,3.996483183,0.006653515,-0.003951574,0.002604148,0.001248699,0.328358166,0.001248699,0.013803051,0.001247069,0.999375651,0.999375651,0.99975026,0.999583767,-0.233006669,0.066242345,0.001248699,1.999035844,0.996826508,0.019319101,0.328358166,0.998411495,3.998071688,0.018070403,0.000963212,3472.688558,0.969779062,0.015110469,3.953934727,409.1101761,1636.324215,102.3066663,0.261516318,4.946906731,160.467369,0.042109765,0.064079381,119.5397656,0.116806617,0.430856105,0.038294246,6.25,0.78125,0.109375,1.375,388968415.4,1555872074,97242500.78,0.90625,3.5,0.4375,0.656279586,0.656279586,0.656279586,1.548794941,0.000143228,340221836.9,1.755766377,32355.11021,0.57926972,13.75395979,55711.18562,0.00128739,3.996132844,655.5622773,2621.991084,163.9550756,0.250966789,0.00191991,0.007304571,0.000573745,9.843786709,0.025445932,0.00140718,1.97E-06,0.023432356
UCSF-PDGM-0350,1,1.728766756,3.092379955,391288.0238,0.001769162,0.738609119,4.558899014,6.251195124,0.445575196,2.379190302,2.327635215,-0.20597138,6.457166505,0.303637092,2.448207511,0.555735342,391288.0238,0.999754943,0.33317352,0.577211851,0.692924365,0.575635449,35.78859928,62.17233378,55.71355311,69.64194139,71.56814934,72.61542536,65213.5,43.08072493,0.719477918,10889.92766,0.166988854,65283,1.389896722,3.999486459,0.000328013,-0.000288632,0.000269038,0.000249369,0.038336838,0.000249369,0.003343183,0.000249307,0.999875315,0.999875315,0.999950126,0.999916877,-0.024843194,0.00466995,0.000249369,1.999870381,0.99949149,0.003675769,0.038537076,0.999745697,3.999740763,0.003426399,0.000129602,3554.342305,0.995500888,0.002249556,3.993235285,528.1858517,2112.735512,132.0484367,0.251691179,5.121503025,116.1116391,0.031356621,0.054680274,130.4474547,0.039940607,0.153207094,0.011623985,3.4,0.68,0.16,1.6,852165129.4,3408660504,213041285.7,0.85,1.4,0.28,0.4625,0.4625,0.4625,1.921928095,7.66E-05,681690325.8,1.565953276,40357.39964,0.618191561,10.91166729,65267.00196,0.000122528,3.99963237,665.1617573,2660.645375,166.2908529,0.250091908,0.001716989,0.006719883,0.000466266,1.923430479,0.13,0.00023566,2.89E-08,0.13
UCSF-PDGM-0419,1,1.466853228,2.040376572,62796.82533,-3.20E-16,0.298079951,9.834357397,4.16269283,0.186421233,1.754559034,1.748811868,0.121323828,4.041369001,0.124073026,1.772535893,0.886127326,62796.82533,1,0.063406086,0.251805652,0.555996164,0.493991243,23.65031347,47.87597717,32.44996148,57.218878,57.218878,57.25382083,19946,26.61885963,0.758665162,4688.182677,0.235043752,19987,1.318104547,1,0,0,0,0,1,0,-3.20E-16,0,1,1,1,1,0,0,0,1,1,-3.20E-16,1,1,2,-3.20E-16,0,1526.769231,1,0,1,268.7438307,268.7438307,268.7438307,1,4.528159343,75.97717976,0.04725401,0.076388114,53.21745171,0.044238834,0.044238834,0.044238834,1,1,0,1,399480169,399480169,399480169,1,1,1,2.50E-09,2.50E-09,2.50E-09,-3.20E-16,5.00E-05,0,1.98299206,10143.38415,0.507499082,14.53685562,19987,0,1,640.2325011,640.2325011,640.2325011,1,0.001797497,0.001797497,0.001797497,0,1000000,0,0,0
